Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN007171,CUST1872,Electronics,Headphones,Chennai,5,36741.88,0,Debit Card,Delivered
TXN007172,CUST0174,Clothing,T-Shirt,Mumbai,1,46181.92,25,Cash on Delivery,Delivered
TXN007173,CUST1007,Home & Kitchen,Table Lamp,Bengaluru,3,26094.07,10,Debit Card,Delivered
TXN007174,CUST2125,Electronics,Smartwatch,Chennai,3,33903.69,0,Debit Card,Delivered
TXN007175,CUST2204,Sports,Dumbbells,Kochi,7,18540.55,25,Cash on Delivery,Delivered
TXN007176,CUST1621,Home & Kitchen,Cookware Set,Delhi,3,618.43,5,Debit Card,Delivered
TXN007177,CUST0161,Home & Kitchen,Table Lamp,Coimbatore,5,37858.98,5,Credit Card,Delivered
TXN007178,CUST2285,Sports,Dumbbells,Mumbai,4,43506.05,10,UPI,Shipped
TXN007179,CUST1587,Books,Python Programming,Hyderabad,4,8778.83,25,Cash on Delivery,Delivered
TXN007180,CUST2115,Sports,Yoga Mat,Bengaluru,7,1529.17,25,Cash on Delivery,Delivered
TXN007181,CUST2584,Sports,Yoga Mat,Chennai,1,8308.64,10,Debit Card,Delivered
TXN007182,CUST0202,Books,Python Programming,Pune,7,44774.94,0,UPI,Delivered
TXN007183,CUST0778,Books,Machine Learning Basics,Kochi,8,14845.97,15,Credit Card,Delivered
TXN007184,CUST1193,Books,Data Science Guide,Pune,3,11761.84,0,Credit Card,Delivered
TXN007185,CUST1801,Books,Novel,Pune,3,828.03,5,UPI,Delivered
TXN007186,CUST1631,Books,Novel,Chennai,4,14923.05,0,UPI,Delivered
TXN007187,CUST1248,Sports,Dumbbells,Delhi,6,35810.39,20,Credit Card,Delivered
TXN007188,CUST1172,Clothing,Jeans,Mumbai,7,47958.56,0,Debit Card,Delivered
TXN007189,CUST1890,Clothing,Shoes,Hyderabad,1,15705.79,0,UPI,Delivered
TXN007190,CUST0682,Electronics,Smartwatch,Kochi,4,12110.2,25,UPI,Delivered
TXN007191,CUST1731,Clothing,Jeans,Pune,7,44414.64,20,Debit Card,Delivered
TXN007192,CUST1206,Clothing,Jacket,Chennai,2,42639.99,5,Cash on Delivery,Pending
TXN007193,CUST2512,Sports,Football,Pune,1,16475.2,10,UPI,Cancelled
TXN007194,CUST0224,Books,Data Science Guide,Delhi,1,3533.38,0,Debit Card,Delivered
TXN007195,CUST2827,Books,Machine Learning Basics,Bengaluru,10,49600.27,15,Credit Card,Shipped
TXN007196,CUST2118,Sports,Football,Pune,6,34067.14,25,Cash on Delivery,Delivered
TXN007197,CUST0583,Clothing,Jacket,Delhi,5,46336.37,25,UPI,Delivered
TXN007198,CUST1899,Sports,Dumbbells,Mumbai,1,17159.54,10,Debit Card,Shipped
TXN007199,CUST2647,Electronics,Smartphone,Kochi,10,32419.5,15,Cash on Delivery,Delivered
TXN007200,CUST1851,Books,Python Programming,Kochi,3,33757.41,0,Debit Card,Delivered
TXN007201,CUST0371,Home & Kitchen,Mixer,Pune,7,43657.98,15,Credit Card,Shipped
TXN007202,CUST2960,Electronics,Smartphone,Delhi,9,49653.6,25,UPI,Pending
TXN007203,CUST2051,Electronics,Smartphone,Chennai,9,5522.44,10,Debit Card,Cancelled
TXN007204,CUST0464,Sports,Football,Chennai,6,31592.73,15,UPI,Delivered
TXN007205,CUST0737,Clothing,Shoes,Coimbatore,3,16888.35,15,Debit Card,Cancelled
TXN007206,CUST2398,Books,Novel,Delhi,1,40601.76,10,UPI,Delivered
TXN007207,CUST2852,Home & Kitchen,Mixer,Bengaluru,3,37731.98,10,UPI,Pending
TXN007208,CUST2239,Electronics,Laptop,Pune,10,44636.67,10,Cash on Delivery,Delivered
TXN007209,CUST0555,Home & Kitchen,Mixer,Hyderabad,2,17250.77,25,Debit Card,Delivered
TXN007210,CUST1611,Clothing,T-Shirt,Hyderabad,5,9308.06,10,Debit Card,Delivered
TXN007211,CUST1694,Clothing,Shoes,Mumbai,8,1187.9,20,UPI,Delivered
TXN007212,CUST1325,Home & Kitchen,Cookware Set,Coimbatore,5,12849.78,0,UPI,Delivered
TXN007213,CUST1847,Books,Python Programming,Delhi,1,18421.86,25,Cash on Delivery,Delivered
TXN007214,CUST0103,Clothing,Jeans,Bengaluru,3,47308.74,10,Credit Card,Delivered
TXN007215,CUST0733,Home & Kitchen,Vacuum Cleaner,Coimbatore,5,24619.49,5,Debit Card,Pending
TXN007216,CUST1859,Electronics,Headphones,Chennai,7,27866.33,15,UPI,Delivered
TXN007217,CUST2418,Home & Kitchen,Vacuum Cleaner,Mumbai,5,44018.43,10,Cash on Delivery,Delivered
TXN007218,CUST2919,Home & Kitchen,Mixer,Pune,10,44264.97,10,UPI,Delivered
TXN007219,CUST0828,Sports,Cricket Bat,Pune,5,26443.0,0,Debit Card,Pending
TXN007220,CUST1863,Clothing,Jeans,Pune,7,5773.8,10,Cash on Delivery,Shipped
TXN007221,CUST0370,Books,Machine Learning Basics,Delhi,8,13598.76,25,Cash on Delivery,Delivered
TXN007222,CUST1025,Books,Machine Learning Basics,Hyderabad,8,22898.72,20,UPI,Shipped
TXN007223,CUST1328,Sports,Cricket Bat,Bengaluru,7,37583.36,5,UPI,Delivered
TXN007224,CUST2834,Books,Python Programming,Pune,3,35612.92,5,Credit Card,Delivered
TXN007225,CUST2657,Home & Kitchen,Mixer,Pune,2,32171.14,10,Credit Card,Delivered
TXN007226,CUST2915,Sports,Cricket Bat,Chennai,1,44024.25,0,Debit Card,Delivered
TXN007227,CUST0672,Electronics,Smartphone,Kochi,6,40152.06,25,Debit Card,Delivered
TXN007228,CUST2943,Clothing,Jeans,Coimbatore,9,49107.5,25,Cash on Delivery,Delivered
TXN007229,CUST0507,Clothing,Jeans,Pune,3,44469.01,10,Debit Card,Delivered
TXN007230,CUST0374,Clothing,Shoes,Mumbai,5,9863.26,15,Credit Card,Delivered
TXN007231,CUST0468,Home & Kitchen,Table Lamp,Coimbatore,9,2975.07,25,Credit Card,Delivered
TXN007232,CUST2893,Electronics,Smartphone,Hyderabad,9,20784.1,25,Credit Card,Shipped
TXN007233,CUST1841,Sports,Yoga Mat,Coimbatore,7,30913.47,25,UPI,Pending
TXN007234,CUST2598,Sports,Yoga Mat,Bengaluru,4,32190.86,5,Credit Card,Cancelled
TXN007235,CUST1487,Clothing,T-Shirt,Chennai,2,13448.89,25,Credit Card,Delivered
TXN007236,CUST0350,Electronics,Headphones,Delhi,2,43008.06,15,Debit Card,Delivered
TXN007237,CUST2146,Electronics,Laptop,Bengaluru,4,16529.4,20,Credit Card,Shipped
TXN007238,CUST2898,Electronics,Smartphone,Hyderabad,1,45963.82,5,Credit Card,Shipped
TXN007239,CUST1574,Books,Novel,Mumbai,4,23632.91,5,UPI,Shipped
TXN007240,CUST2978,Books,Machine Learning Basics,Hyderabad,6,618.49,20,Credit Card,Delivered
TXN007241,CUST2096,Clothing,Jeans,Hyderabad,6,8185.86,15,Debit Card,Delivered
TXN007242,CUST2508,Electronics,Smartphone,Coimbatore,7,5205.73,10,UPI,Delivered
TXN007243,CUST0655,Electronics,Smartwatch,Mumbai,5,2296.89,0,Cash on Delivery,Delivered
TXN007244,CUST1552,Sports,Football,Bengaluru,9,35729.46,15,Credit Card,Shipped
TXN007245,CUST2255,Sports,Yoga Mat,Hyderabad,2,9696.56,20,Credit Card,Delivered
TXN007246,CUST1559,Clothing,T-Shirt,Bengaluru,2,41947.13,25,Credit Card,Delivered
TXN007247,CUST0180,Electronics,Smartwatch,Pune,4,13296.99,25,Cash on Delivery,Delivered
TXN007248,CUST0700,Clothing,Jacket,Pune,4,1713.12,20,UPI,Delivered
TXN007249,CUST1373,Sports,Football,Pune,4,41051.7,25,UPI,Delivered
TXN007250,CUST2317,Sports,Dumbbells,Delhi,1,23360.68,20,Credit Card,Cancelled
TXN007251,CUST2702,Books,Novel,Coimbatore,4,30015.32,5,Cash on Delivery,Delivered
TXN007252,CUST0615,Clothing,Jacket,Bengaluru,5,16877.74,10,Debit Card,Delivered
TXN007253,CUST0665,Clothing,Jacket,Pune,9,2397.42,5,Cash on Delivery,Delivered
TXN007254,CUST0593,Electronics,Headphones,Pune,3,18571.84,5,Credit Card,Delivered
TXN007255,CUST0733,Electronics,Smartwatch,Mumbai,3,25962.49,5,Cash on Delivery,Delivered
TXN007256,CUST2917,Books,Novel,Hyderabad,5,683.16,20,UPI,Delivered
TXN007257,CUST0211,Home & Kitchen,Cookware Set,Pune,10,28757.07,15,UPI,Delivered
TXN007258,CUST1719,Home & Kitchen,Vacuum Cleaner,Delhi,6,44662.8,0,UPI,Shipped
TXN007259,CUST1262,Home & Kitchen,Vacuum Cleaner,Mumbai,3,10970.24,0,Debit Card,Delivered
TXN007260,CUST1268,Clothing,Jeans,Coimbatore,1,46345.78,10,Cash on Delivery,Delivered
TXN007261,CUST2991,Clothing,Jeans,Kochi,10,4970.67,10,Credit Card,Shipped
TXN007262,CUST1828,Sports,Dumbbells,Kochi,8,41289.27,20,Credit Card,Cancelled
TXN007263,CUST1183,Clothing,Jeans,Delhi,1,42032.19,0,UPI,Cancelled
TXN007264,CUST2566,Clothing,Jeans,Delhi,2,12962.22,15,Credit Card,Delivered
TXN007265,CUST0741,Clothing,T-Shirt,Delhi,3,47896.39,20,Debit Card,Cancelled
TXN007266,CUST0482,Books,Python Programming,Hyderabad,6,20888.28,10,Cash on Delivery,Delivered
TXN007267,CUST0539,Clothing,T-Shirt,Kochi,4,7148.68,20,Debit Card,Delivered
TXN007268,CUST0831,Electronics,Smartphone,Pune,4,29626.55,10,Cash on Delivery,Shipped
TXN007269,CUST0015,Electronics,Laptop,Chennai,9,49831.07,0,Cash on Delivery,Delivered
TXN007270,CUST2551,Sports,Cricket Bat,Delhi,6,44974.65,20,Cash on Delivery,Shipped
TXN007271,CUST1037,Books,Novel,Mumbai,2,14002.28,5,Credit Card,Delivered
TXN007272,CUST0051,Electronics,Laptop,Kochi,7,28891.63,25,Credit Card,Delivered
TXN007273,CUST1879,Books,Data Science Guide,Mumbai,3,5856.85,10,Credit Card,Delivered
TXN007274,CUST2039,Books,Python Programming,Coimbatore,9,23146.06,5,Credit Card,Shipped
TXN007275,CUST2043,Sports,Yoga Mat,Bengaluru,6,26201.2,10,Credit Card,Delivered
TXN007276,CUST2227,Books,Machine Learning Basics,Bengaluru,8,15832.39,5,Credit Card,Delivered
TXN007277,CUST0024,Clothing,Jacket,Chennai,1,24260.94,0,UPI,Delivered
TXN007278,CUST2491,Books,Data Science Guide,Hyderabad,2,46004.93,0,UPI,Pending
TXN007279,CUST2022,Sports,Dumbbells,Pune,6,25056.87,15,UPI,Pending
TXN007280,CUST0975,Sports,Dumbbells,Hyderabad,3,41566.42,15,Debit Card,Delivered
TXN007281,CUST0889,Sports,Dumbbells,Pune,1,15937.78,15,Debit Card,Delivered
TXN007282,CUST2412,Electronics,Smartphone,Delhi,6,48573.07,20,Debit Card,Delivered
TXN007283,CUST2702,Clothing,Jacket,Kochi,5,4763.82,10,Cash on Delivery,Shipped
TXN007284,CUST1949,Electronics,Laptop,Pune,9,29320.77,20,Cash on Delivery,Pending
TXN007285,CUST1859,Home & Kitchen,Table Lamp,Kochi,6,39515.4,15,Debit Card,Pending
TXN007286,CUST1680,Clothing,T-Shirt,Chennai,5,40720.65,10,UPI,Delivered
TXN007287,CUST1810,Books,Machine Learning Basics,Coimbatore,1,9994.23,20,Credit Card,Shipped
TXN007288,CUST0326,Sports,Football,Coimbatore,1,20142.13,0,Credit Card,Delivered
TXN007289,CUST2463,Home & Kitchen,Table Lamp,Bengaluru,1,31247.39,10,Credit Card,Delivered
TXN007290,CUST2459,Clothing,Jeans,Coimbatore,7,15862.55,15,Cash on Delivery,Delivered
TXN007291,CUST0027,Electronics,Headphones,Delhi,6,32948.97,0,Debit Card,Delivered
TXN007292,CUST1003,Sports,Cricket Bat,Mumbai,5,19001.16,10,UPI,Delivered
TXN007293,CUST2242,Electronics,Smartphone,Coimbatore,4,17608.23,20,Credit Card,Delivered
TXN007294,CUST1140,Clothing,T-Shirt,Chennai,8,5492.6,25,Debit Card,Delivered
TXN007295,CUST2539,Clothing,Jacket,Delhi,8,2058.72,25,Debit Card,Delivered
TXN007296,CUST2575,Home & Kitchen,Table Lamp,Coimbatore,5,41780.16,15,Cash on Delivery,Delivered
TXN007297,CUST2284,Books,Data Science Guide,Hyderabad,4,24528.27,20,Cash on Delivery,Delivered
TXN007298,CUST0851,Electronics,Smartwatch,Pune,2,28187.37,0,Cash on Delivery,Cancelled
TXN007299,CUST0201,Home & Kitchen,Table Lamp,Coimbatore,7,18673.83,0,Cash on Delivery,Delivered
TXN007300,CUST0758,Sports,Dumbbells,Hyderabad,5,6923.43,0,Debit Card,Shipped
TXN007301,CUST0608,Books,Machine Learning Basics,Delhi,3,22533.64,10,Cash on Delivery,Delivered
TXN007302,CUST0226,Home & Kitchen,Table Lamp,Coimbatore,9,11524.96,15,Credit Card,Delivered
TXN007303,CUST2676,Electronics,Laptop,Hyderabad,9,41900.38,25,UPI,Delivered
TXN007304,CUST1430,Clothing,Jacket,Mumbai,10,49340.75,0,Cash on Delivery,Delivered
TXN007305,CUST0151,Sports,Dumbbells,Kochi,8,44465.9,20,Credit Card,Delivered
TXN007306,CUST0596,Electronics,Headphones,Bengaluru,1,26460.89,15,UPI,Pending
TXN007307,CUST0133,Books,Data Science Guide,Delhi,3,31443.77,25,Cash on Delivery,Delivered
TXN007308,CUST2733,Books,Python Programming,Hyderabad,2,47411.31,20,Cash on Delivery,Delivered
TXN007309,CUST2368,Clothing,Jeans,Chennai,4,26980.23,20,UPI,Delivered
TXN007310,CUST2472,Clothing,Jacket,Kochi,2,31965.6,0,Credit Card,Delivered
TXN007311,CUST1223,Sports,Dumbbells,Coimbatore,8,31498.55,15,Credit Card,Delivered
TXN007312,CUST1357,Sports,Cricket Bat,Hyderabad,1,35435.25,5,Debit Card,Delivered
TXN007313,CUST0360,Clothing,Shoes,Kochi,4,32050.23,10,Debit Card,Delivered
TXN007314,CUST0201,Clothing,Jacket,Pune,5,33568.2,5,Cash on Delivery,Cancelled
TXN007315,CUST0447,Books,Data Science Guide,Kochi,10,36322.13,10,Credit Card,Delivered
TXN007316,CUST1708,Clothing,T-Shirt,Hyderabad,4,40474.05,15,Credit Card,Delivered
TXN007317,CUST0731,Home & Kitchen,Cookware Set,Hyderabad,8,20212.44,25,Cash on Delivery,Delivered
TXN007318,CUST0661,Electronics,Laptop,Pune,2,37317.12,0,UPI,Delivered
TXN007319,CUST2753,Clothing,Shoes,Bengaluru,9,5100.17,15,UPI,Shipped
TXN007320,CUST1165,Sports,Yoga Mat,Kochi,2,43821.79,5,Debit Card,Pending
TXN007321,CUST2504,Home & Kitchen,Cookware Set,Pune,2,14573.21,20,Cash on Delivery,Delivered
TXN007322,CUST2708,Sports,Football,Pune,2,20232.67,10,UPI,Delivered
TXN007323,CUST2833,Home & Kitchen,Table Lamp,Kochi,10,40200.16,10,Cash on Delivery,Shipped
TXN007324,CUST2867,Clothing,T-Shirt,Chennai,8,31885.65,5,Credit Card,Delivered
TXN007325,CUST2437,Electronics,Smartphone,Pune,3,15500.54,0,UPI,Delivered
TXN007326,CUST2345,Sports,Yoga Mat,Chennai,10,11347.42,15,UPI,Delivered
TXN007327,CUST2303,Home & Kitchen,Vacuum Cleaner,Mumbai,10,47889.95,5,UPI,Delivered
TXN007328,CUST0727,Books,Machine Learning Basics,Kochi,8,4480.04,15,Credit Card,Shipped
TXN007329,CUST1866,Clothing,Jacket,Pune,7,316.32,0,Debit Card,Cancelled
TXN007330,CUST2372,Electronics,Smartphone,Bengaluru,10,33679.45,20,Cash on Delivery,Delivered
TXN007331,CUST1476,Clothing,T-Shirt,Pune,4,30762.27,15,UPI,Delivered
TXN007332,CUST0147,Books,Novel,Hyderabad,7,36906.94,0,Credit Card,Delivered
TXN007333,CUST0382,Electronics,Laptop,Delhi,8,36608.53,5,UPI,Pending
TXN007334,CUST1226,Books,Data Science Guide,Bengaluru,6,43176.63,25,Cash on Delivery,Pending
TXN007335,CUST1323,Clothing,Jeans,Pune,6,46113.22,20,Cash on Delivery,Delivered
TXN007336,CUST1510,Home & Kitchen,Vacuum Cleaner,Bengaluru,3,38773.73,20,UPI,Pending
TXN007337,CUST1553,Clothing,Jacket,Kochi,5,11691.41,20,Credit Card,Delivered
TXN007338,CUST0278,Clothing,Shoes,Chennai,10,23228.46,10,UPI,Delivered
TXN007339,CUST1751,Clothing,Jeans,Mumbai,2,32121.59,25,Credit Card,Delivered
TXN007340,CUST2255,Sports,Dumbbells,Mumbai,5,27014.33,0,Debit Card,Delivered
TXN007341,CUST0266,Books,Python Programming,Kochi,5,8028.99,15,UPI,Delivered
TXN007342,CUST1200,Books,Novel,Kochi,7,29504.72,5,Credit Card,Delivered
TXN007343,CUST1929,Books,Machine Learning Basics,Bengaluru,4,44337.78,20,UPI,Delivered
TXN007344,CUST0552,Sports,Dumbbells,Kochi,6,20984.01,20,Cash on Delivery,Delivered
TXN007345,CUST0500,Home & Kitchen,Mixer,Bengaluru,9,33479.75,20,Cash on Delivery,Delivered
TXN007346,CUST2846,Clothing,Jacket,Kochi,4,30835.12,0,UPI,Delivered
TXN007347,CUST1125,Home & Kitchen,Vacuum Cleaner,Pune,6,18914.45,5,UPI,Delivered
TXN007348,CUST1349,Sports,Cricket Bat,Kochi,9,28307.03,0,Credit Card,Delivered
TXN007349,CUST2159,Books,Novel,Coimbatore,10,10589.58,5,Credit Card,Pending
TXN007350,CUST1695,Clothing,T-Shirt,Hyderabad,1,27350.75,15,Cash on Delivery,Delivered
TXN007351,CUST2149,Electronics,Smartwatch,Chennai,8,39961.6,10,Credit Card,Delivered
TXN007352,CUST0860,Electronics,Smartwatch,Hyderabad,1,37971.49,5,Cash on Delivery,Delivered
TXN007353,CUST2851,Home & Kitchen,Table Lamp,Delhi,4,17961.93,25,Debit Card,Delivered
TXN007354,CUST0857,Books,Data Science Guide,Delhi,3,5693.05,0,UPI,Delivered
TXN007355,CUST2507,Electronics,Headphones,Mumbai,4,40017.13,0,Credit Card,Delivered
TXN007356,CUST0239,Home & Kitchen,Cookware Set,Chennai,7,13325.45,0,Cash on Delivery,Delivered
TXN007357,CUST0448,Sports,Dumbbells,Hyderabad,9,2746.88,10,Cash on Delivery,Delivered
TXN007358,CUST2341,Home & Kitchen,Vacuum Cleaner,Mumbai,9,22315.13,5,UPI,Delivered
TXN007359,CUST2989,Home & Kitchen,Vacuum Cleaner,Delhi,10,36999.58,5,UPI,Delivered
TXN007360,CUST2577,Home & Kitchen,Mixer,Bengaluru,1,40443.82,5,UPI,Delivered
TXN007361,CUST2167,Clothing,Jeans,Chennai,10,49111.89,5,Credit Card,Delivered
TXN007362,CUST0360,Home & Kitchen,Vacuum Cleaner,Chennai,1,9551.44,20,Debit Card,Delivered
TXN007363,CUST1982,Home & Kitchen,Table Lamp,Kochi,9,14760.36,20,Debit Card,Pending
TXN007364,CUST2966,Clothing,Jacket,Kochi,4,30513.58,25,Debit Card,Delivered
TXN007365,CUST2821,Clothing,T-Shirt,Hyderabad,3,40586.05,0,Debit Card,Pending
TXN007366,CUST2478,Sports,Football,Kochi,9,11780.34,20,Cash on Delivery,Delivered
TXN007367,CUST2896,Books,Python Programming,Kochi,5,20554.73,5,Credit Card,Delivered
TXN007368,CUST1177,Electronics,Laptop,Pune,6,20479.19,5,Debit Card,Delivered
TXN007369,CUST1750,Electronics,Smartwatch,Coimbatore,1,38669.54,20,Debit Card,Delivered
TXN007370,CUST2494,Home & Kitchen,Cookware Set,Hyderabad,1,12122.52,15,Credit Card,Pending
TXN007371,CUST1297,Sports,Dumbbells,Kochi,7,48441.05,25,Credit Card,Delivered
TXN007372,CUST1064,Home & Kitchen,Mixer,Bengaluru,10,25572.14,0,UPI,Delivered
TXN007373,CUST2153,Electronics,Smartwatch,Pune,8,14175.14,10,UPI,Delivered
TXN007374,CUST2356,Clothing,T-Shirt,Pune,8,14285.77,25,Debit Card,Delivered
TXN007375,CUST2553,Books,Python Programming,Pune,7,1013.17,0,Cash on Delivery,Cancelled
TXN007376,CUST1450,Sports,Yoga Mat,Bengaluru,9,34652.3,0,UPI,Cancelled
TXN007377,CUST0532,Clothing,Shoes,Mumbai,1,38819.82,0,Credit Card,Delivered
TXN007378,CUST2517,Books,Python Programming,Chennai,2,1718.15,25,UPI,Delivered
TXN007379,CUST2305,Sports,Yoga Mat,Mumbai,3,29338.13,25,UPI,Delivered
TXN007380,CUST2034,Sports,Cricket Bat,Bengaluru,5,39105.47,20,Credit Card,Shipped
TXN007381,CUST2129,Electronics,Smartwatch,Coimbatore,4,18874.38,0,Debit Card,Delivered
TXN007382,CUST2987,Clothing,Jeans,Chennai,4,21693.8,5,UPI,Cancelled
TXN007383,CUST2589,Sports,Yoga Mat,Bengaluru,8,18145.08,0,UPI,Delivered
TXN007384,CUST2039,Sports,Cricket Bat,Coimbatore,8,15850.97,5,Debit Card,Delivered
TXN007385,CUST2018,Books,Data Science Guide,Hyderabad,7,24607.97,20,UPI,Shipped
TXN007386,CUST0737,Electronics,Smartwatch,Delhi,1,8388.42,20,Cash on Delivery,Shipped
TXN007387,CUST2497,Home & Kitchen,Vacuum Cleaner,Pune,10,22090.32,0,Debit Card,Delivered
TXN007388,CUST0954,Electronics,Laptop,Kochi,4,47097.07,25,Cash on Delivery,Delivered
TXN007389,CUST2903,Home & Kitchen,Cookware Set,Bengaluru,1,1467.36,5,Credit Card,Delivered
TXN007390,CUST1190,Clothing,T-Shirt,Delhi,5,8320.7,5,Cash on Delivery,Delivered
TXN007391,CUST0793,Clothing,Shoes,Mumbai,3,38907.35,5,Credit Card,Delivered
TXN007392,CUST0007,Sports,Cricket Bat,Delhi,3,6689.65,5,Debit Card,Pending
TXN007393,CUST0485,Clothing,Jacket,Bengaluru,4,13636.92,10,Credit Card,Delivered
TXN007394,CUST0099,Sports,Football,Delhi,2,22796.46,20,Credit Card,Delivered
TXN007395,CUST1905,Electronics,Smartwatch,Pune,7,47163.8,5,Credit Card,Delivered
TXN007396,CUST2562,Clothing,T-Shirt,Chennai,4,9256.71,10,Credit Card,Delivered
TXN007397,CUST0484,Electronics,Smartphone,Bengaluru,5,46161.92,10,Cash on Delivery,Delivered
TXN007398,CUST0850,Electronics,Laptop,Coimbatore,2,35954.37,20,Credit Card,Delivered
TXN007399,CUST2521,Clothing,Jacket,Delhi,6,33590.13,15,Credit Card,Delivered
TXN007400,CUST1699,Electronics,Laptop,Chennai,9,36204.77,0,UPI,Delivered
TXN007401,CUST1696,Clothing,Jacket,Pune,8,1659.21,20,UPI,Delivered
TXN007402,CUST0187,Clothing,Jacket,Mumbai,8,5035.12,15,UPI,Shipped
TXN007403,CUST1368,Clothing,Shoes,Mumbai,2,16808.59,25,Credit Card,Shipped
TXN007404,CUST1433,Home & Kitchen,Cookware Set,Pune,4,3790.98,0,UPI,Shipped
TXN007405,CUST2296,Electronics,Smartwatch,Delhi,8,49380.73,0,Cash on Delivery,Delivered
TXN007406,CUST2612,Books,Data Science Guide,Mumbai,1,29062.57,0,Debit Card,Delivered
TXN007407,CUST0870,Clothing,Jeans,Coimbatore,8,24418.45,10,Debit Card,Cancelled
TXN007408,CUST0047,Electronics,Headphones,Bengaluru,3,39297.04,5,Debit Card,Delivered
TXN007409,CUST2624,Sports,Cricket Bat,Chennai,8,48850.26,0,UPI,Shipped
TXN007410,CUST0825,Clothing,Jacket,Hyderabad,6,47760.99,5,Credit Card,Delivered
TXN007411,CUST2827,Clothing,Jacket,Delhi,7,39673.94,0,Debit Card,Delivered
TXN007412,CUST1154,Books,Python Programming,Mumbai,2,18920.99,10,Cash on Delivery,Pending
TXN007413,CUST1043,Home & Kitchen,Mixer,Bengaluru,1,3391.38,25,UPI,Delivered
TXN007414,CUST0278,Home & Kitchen,Cookware Set,Hyderabad,6,5009.01,0,UPI,Shipped
TXN007415,CUST1261,Clothing,T-Shirt,Coimbatore,3,157.5,20,Cash on Delivery,Delivered
TXN007416,CUST1230,Electronics,Smartphone,Mumbai,4,194.95,15,Credit Card,Delivered
TXN007417,CUST2076,Sports,Football,Mumbai,9,46827.45,0,Credit Card,Delivered
TXN007418,CUST2253,Sports,Cricket Bat,Chennai,3,46358.15,15,Cash on Delivery,Pending
TXN007419,CUST1327,Electronics,Headphones,Coimbatore,2,33410.93,15,Cash on Delivery,Delivered
TXN007420,CUST0026,Clothing,Jeans,Coimbatore,2,36361.17,10,UPI,Shipped
TXN007421,CUST0467,Sports,Cricket Bat,Delhi,2,25709.1,25,Cash on Delivery,Delivered
TXN007422,CUST2810,Home & Kitchen,Table Lamp,Hyderabad,6,11968.33,15,Credit Card,Delivered
TXN007423,CUST1366,Electronics,Headphones,Chennai,2,45727.81,10,Credit Card,Delivered
TXN007424,CUST1399,Books,Python Programming,Delhi,7,13956.8,25,Credit Card,Delivered
TXN007425,CUST1623,Clothing,Shoes,Chennai,7,37009.6,0,Credit Card,Delivered
TXN007426,CUST2968,Electronics,Smartphone,Coimbatore,7,12347.24,5,Credit Card,Shipped
TXN007427,CUST2331,Sports,Dumbbells,Chennai,2,43520.41,10,UPI,Delivered
TXN007428,CUST2524,Clothing,Jacket,Chennai,7,32596.85,15,Cash on Delivery,Delivered
TXN007429,CUST0120,Home & Kitchen,Mixer,Chennai,10,32170.48,15,Cash on Delivery,Delivered
TXN007430,CUST0720,Clothing,Jacket,Kochi,8,4958.63,0,Debit Card,Pending
TXN007431,CUST0795,Clothing,T-Shirt,Bengaluru,8,21031.5,10,UPI,Delivered
TXN007432,CUST1354,Home & Kitchen,Vacuum Cleaner,Bengaluru,2,26292.93,0,UPI,Shipped
TXN007433,CUST1385,Home & Kitchen,Cookware Set,Hyderabad,5,14772.41,10,UPI,Delivered
TXN007434,CUST2755,Clothing,Shoes,Hyderabad,6,44060.63,5,UPI,Delivered
TXN007435,CUST1963,Home & Kitchen,Cookware Set,Pune,9,41899.73,20,UPI,Cancelled
TXN007436,CUST1944,Electronics,Headphones,Coimbatore,6,24731.68,0,Credit Card,Shipped
TXN007437,CUST0146,Home & Kitchen,Mixer,Chennai,10,17067.56,15,Debit Card,Delivered
TXN007438,CUST2645,Home & Kitchen,Mixer,Coimbatore,6,40096.96,0,Credit Card,Delivered
TXN007439,CUST0557,Clothing,T-Shirt,Bengaluru,10,9924.88,10,Debit Card,Shipped
TXN007440,CUST1973,Electronics,Laptop,Kochi,10,3668.66,0,UPI,Pending
TXN007441,CUST0637,Books,Data Science Guide,Chennai,6,2380.95,5,UPI,Delivered
TXN007442,CUST2570,Books,Machine Learning Basics,Delhi,9,2030.29,10,Cash on Delivery,Delivered
TXN007443,CUST1887,Sports,Football,Bengaluru,10,24495.54,25,UPI,Delivered
TXN007444,CUST2200,Home & Kitchen,Cookware Set,Bengaluru,7,12840.15,15,UPI,Delivered
TXN007445,CUST1373,Home & Kitchen,Table Lamp,Bengaluru,1,34549.72,15,UPI,Delivered
